freq__2019-06-28_12-09-26_,rs__2019-06-28_12-09-26_,xs__2019-06-28_12-09-26_,freq__2019-06-28_12-12-26_,rs__2019-06-28_12-12-26_,xs__2019-06-28_12-12-26_,freq__2019-06-28_12-14-11_,rs__2019-06-28_12-14-11_,xs__2019-06-28_12-14-11_,freq__2019-06-28_12-15-56_,rs__2019-06-28_12-15-56_,xs__2019-06-28_12-15-56_,freq__2019-06-28_12-17-41_,rs__2019-06-28_12-17-41_,xs__2019-06-28_12-17-41_,freq__2019-06-28_12-19-26_,rs__2019-06-28_12-19-26_,xs__2019-06-28_12-19-26_,freq__2019-06-28_12-21-11_,rs__2019-06-28_12-21-11_,xs__2019-06-28_12-21-11_,freq__2019-06-28_12-22-56_,rs__2019-06-28_12-22-56_,xs__2019-06-28_12-22-56_,freq__2019-06-28_12-24-41_,rs__2019-06-28_12-24-41_,xs__2019-06-28_12-24-41_
4957797.0,25.734375,-63.34375,4957741.0,23.234375,-108.8125,4957735.0,22.5,-114.9375,4957740.0,22.4375,-110.875,4957734.0,21.953125,-116.5625,4957739.0,21.9375,-113.4375,4957744.0,22.203125,-109.0,4957738.0,21.9375,-114.25,4957743.0,22.09375,-110.5625
4957807.0,26.21875,-54.625,4957751.0,23.640625,-100.9375,4957745.0,22.921875,-107.125,4957750.0,22.859375,-102.9375,4957744.0,22.328125,-108.8125,4957749.0,22.359375,-105.5625,4957754.0,22.6875,-101.1875,4957748.0,22.359375,-106.375,4957753.0,22.53125,-102.75
4957817.0,26.671875,-45.84375,4957761.0,24.046875,-92.875,4957755.0,23.328125,-99.3125,4957760.0,23.3125,-95.0625,4957754.0,22.765625,-100.9375,4957759.0,22.8125,-97.6875,4957764.0,23.09375,-93.125,4957758.0,22.796875,-98.5,4957763.0,23.015625,-94.75
4957827.0,27.0625,-36.6875,4957771.0,24.53125,-84.6875,4957765.0,23.765625,-91.25,4957770.0,23.765625,-87.0625,4957764.0,23.203125,-92.9375,4957769.0,23.265625,-89.625,4957774.0,23.59375,-85.0625,4957768.0,23.28125,-90.4375,4957773.0,23.484375,-86.6875
4957837.0,27.390625,-27.546875,4957781.0,24.96875,-76.3125,4957775.0,24.203125,-83.125,4957780.0,24.28125,-78.75,4957774.0,23.703125,-84.8125,4957779.0,23.75,-81.5,4957784.0,24.078125,-76.8125,4957778.0,23.734375,-82.3125,4957783.0,24.03125,-78.5
4957847.0,27.65625,-18.15625,4957791.0,25.5,-67.9375,4957785.0,24.6875,-74.8125,4957790.0,24.796875,-70.5,4957784.0,24.25,-76.5625,4957789.0,24.28125,-73.3125,4957794.0,24.59375,-68.5,4957788.0,24.296875,-74.0625,4957793.0,24.53125,-70.1875
4957857.0,27.875,-8.59375,4957801.0,25.984375,-59.375,4957795.0,25.21875,-66.5,4957800.0,25.328125,-62.0,4957794.0,24.734375,-68.3125,4957799.0,24.75,-64.8125,4957804.0,25.078125,-59.9375,4957798.0,24.78125,-65.6875,4957803.0,24.984375,-61.6875
4957867.0,28.0,1.0166015625,4957811.0,26.421875,-50.6875,4957805.0,25.703125,-57.875,4957810.0,25.796875,-53.375,4957804.0,25.203125,-59.6875,4957809.0,25.203125,-56.28125,4957814.0,25.53125,-51.3125,4957808.0,25.203125,-57.1875,4957813.0,25.4375,-53.0625
4957877.0,27.984375,10.7265625,4957821.0,26.875,-41.71875,4957815.0,26.140625,-49.15625,4957820.0,26.21875,-44.5,4957814.0,25.65625,-51.0625,4957819.0,25.640625,-47.46875,4957824.0,25.953125,-42.34375,4957818.0,25.703125,-48.34375,4957823.0,25.875,-44.15625
4957887.0,27.890625,20.578125,4957831.0,27.21875,-32.6875,4957825.0,26.53125,-40.1875,4957830.0,26.625,-35.5,4957824.0,26.078125,-42.125,4957829.0,26.0625,-38.53125,4957834.0,26.328125,-33.34375,4957828.0,26.109375,-39.4375,4957833.0,26.265625,-35.1875
4957897.0,27.75,30.625,4957841.0,27.5,-23.359375,4957835.0,26.890625,-31.125,4957840.0,27.109375,-26.296875,4957834.0,26.453125,-33.125,4957839.0,26.40625,-29.359375,4957844.0,26.65625,-24.03125,4957838.0,26.453125,-30.28125,4957843.0,26.625,-25.921875
4957908.0,27.5625,41.59375,4957852.0,27.796875,-12.9921875,4957846.0,27.21875,-20.8125,4957851.0,27.4375,-16.0625,4957845.0,26.84375,-22.890625,4957850.0,26.734375,-19.15625,4957855.0,26.921875,-13.71875,4957849.0,26.796875,-20.109375,4957854.0,26.890625,-15.6640625
4957918.0,27.390625,51.75,4957862.0,27.921875,-3.29296875,4957856.0,27.421875,-11.375,4957861.0,27.59375,-6.4296875,4957855.0,27.046875,-13.4765625,4957860.0,26.9375,-9.5703125,4957865.0,27.0625,-4.03515625,4957859.0,27.0,-10.5546875,4957864.0,27.046875,-6.05078125
4957928.0,27.25,61.84375,4957872.0,27.984375,6.37890625,4957866.0,27.546875,-1.8125,4957871.0,27.6875,3.181640625,4957865.0,27.1875,-3.830078125,4957870.0,27.03125,0.0543212890625,4957875.0,27.125,5.65234375,4957869.0,27.109375,-0.9697265625,4957874.0,27.109375,3.58984375
4957938.0,27.09375,72.0625,4957882.0,27.953125,16.234375,4957876.0,27.578125,7.98828125,4957881.0,27.671875,13.0546875,4957875.0,27.265625,5.84375,4957880.0,27.046875,9.8671875,4957885.0,27.09375,15.453125,4957879.0,27.125,8.8671875,4957884.0,27.109375,13.4609375
4957948.0,27.0,82.25,4957892.0,27.84375,26.09375,4957886.0,27.53125,17.796875,4957891.0,27.5625,22.90625,4957885.0,27.21875,15.6328125,4957890.0,26.96875,19.6875,4957895.0,26.96875,25.4375,4957889.0,27.0625,18.65625,4957894.0,27.015625,23.3125
4957958.0,27.0,92.6875,4957902.0,27.6875,36.125,4957896.0,27.40625,27.78125,4957901.0,27.421875,32.90625,4957895.0,27.125,25.609375,4957900.0,26.828125,29.71875,4957905.0,26.828125,35.40625,4957899.0,26.953125,28.671875,4957904.0,26.875,33.25
4957968.0,27.03125,103.0625,4957912.0,27.546875,46.0625,4957906.0,27.265625,37.71875,4957911.0,27.296875,42.875,4957905.0,26.984375,35.53125,4957910.0,26.65625,39.6875,4957915.0,26.671875,45.5,4957909.0,26.796875,38.625,4957914.0,26.71875,43.34375
4957978.0,27.109375,113.6875,4957922.0,27.375,56.21875,4957916.0,27.09375,47.8125,4957921.0,27.125,53.0625,4957915.0,26.796875,45.65625,4957920.0,26.5,49.8125,4957925.0,26.5,55.5625,4957919.0,26.609375,48.78125,4957924.0,26.546875,53.375
4957988.0,27.28125,124.3125,4957932.0,27.21875,66.25,4957926.0,26.921875,57.84375,4957931.0,26.96875,63.125,4957925.0,26.640625,55.71875,4957930.0,26.328125,59.90625,4957935.0,26.328125,65.75,4957929.0,26.46875,58.8125,4957934.0,26.375,63.59375
4957998.0,27.46875,135.125,4957942.0,27.109375,76.5,4957936.0,26.78125,68.0,4957941.0,26.875,73.3125,4957935.0,26.5,65.9375,4957940.0,26.171875,70.125,4957945.0,26.25,75.9375,4957939.0,26.328125,69.0625,4957944.0,26.3125,73.6875
4958008.0,27.703125,146.0,4957952.0,27.078125,86.6875,4957946.0,26.703125,78.1875,4957951.0,26.828125,83.5625,4957945.0,26.390625,76.125,4957950.0,26.09375,80.375,4957955.0,26.21875,86.3125,4957949.0,26.25,79.25,4957954.0,26.21875,84.0625
4958018.0,27.984375,157.125,4957962.0,27.078125,97.0,4957956.0,26.640625,88.5625,4957961.0,26.796875,94.0,4957955.0,26.34375,86.4375,4957960.0,26.0625,90.75,4957965.0,26.21875,96.6875,4957959.0,26.21875,89.625,4957964.0,26.203125,94.375
4958028.0,28.28125,168.25,4957972.0,27.125,107.5,4957966.0,26.65625,98.875,4957971.0,26.875,104.375,4957965.0,26.375,96.75,4957970.0,26.09375,101.1875,4957975.0,26.265625,107.25,4957969.0,26.265625,100.0,4957974.0,26.265625,104.875
4958038.0,28.609375,179.5,4957982.0,27.28125,117.9375,4957976.0,26.75,109.4375,4957981.0,27.015625,114.875,4957975.0,26.4375,107.3125,4957980.0,26.171875,111.75,4957985.0,26.40625,117.8125,4957979.0,26.375,110.5625,4957984.0,26.40625,115.375
4958048.0,28.921875,191.25,4957992.0,27.4375,128.625,4957986.0,26.90625,119.9375,4957991.0,27.171875,125.625,4957985.0,26.578125,117.875,4957990.0,26.3125,122.3125,4957995.0,26.5625,128.5,4957989.0,26.53125,121.125,4957994.0,26.546875,126.125
4958058.0,29.3125,203.0,4958002.0,27.640625,139.375,4957996.0,27.078125,130.625,4958001.0,27.375,136.375,4957995.0,26.6875,128.625,4958000.0,26.515625,133.0,4958005.0,26.765625,139.375,4957999.0,26.6875,131.875,4958004.0,26.78125,136.875
4958068.0,29.71875,215.0,4958012.0,27.890625,150.375,4958006.0,27.296875,141.375,4958011.0,27.625,147.375,4958005.0,26.953125,139.375,4958010.0,26.75,144.0,4958015.0,27.09375,150.375,4958009.0,26.90625,142.75,4958014.0,27.078125,147.875
4958078.0,30.078125,227.0,4958022.0,28.15625,161.375,4958016.0,27.578125,152.5,4958021.0,27.953125,158.375,4958015.0,27.1875,150.375,4958020.0,27.0,154.875,4958025.0,27.390625,161.5,4958019.0,27.21875,153.75,4958024.0,27.328125,158.875
4958088.0,30.46875,239.375,4958032.0,28.46875,172.625,4958026.0,27.84375,163.5,4958031.0,28.28125,169.75,4958025.0,27.5,161.5,4958030.0,27.328125,166.25,4958035.0,27.6875,172.75,4958029.0,27.515625,165.0,4958034.0,27.65625,170.25
4958098.0,30.984375,252.0,4958042.0,28.828125,184.0,4958036.0,28.1875,174.875,4958041.0,28.5625,181.0,4958035.0,27.828125,172.75,4958040.0,27.609375,177.625,4958045.0,28.046875,184.25,4958039.0,27.859375,176.25,4958044.0,28.0,181.625
4958108.0,31.5,264.75,4958052.0,29.203125,195.75,4958046.0,28.515625,186.375,4958051.0,28.984375,192.75,4958045.0,28.171875,184.25,4958050.0,27.96875,189.25,4958055.0,28.375,196.0,4958049.0,28.21875,187.875,4958054.0,28.390625,193.25
4958118.0,31.921875,277.5,4958062.0,29.515625,207.375,4958056.0,28.953125,198.125,4958061.0,29.34375,204.5,4958055.0,28.53125,196.0,4958060.0,28.28125,200.875,4958065.0,28.78125,207.75,4958059.0,28.578125,199.5,4958064.0,28.734375,205.0
4958128.0,32.46875,291.0,4958072.0,29.9375,219.5,4958066.0,29.3125,209.875,4958071.0,29.71875,216.625,4958065.0,28.96875,207.625,4958070.0,28.640625,212.875,4958075.0,29.203125,219.875,4958069.0,28.984375,211.5,4958074.0,29.140625,217.125
4958138.0,33.03125,304.5,4958082.0,30.328125,231.625,4958076.0,29.640625,222.0,4958081.0,30.109375,228.75,4958075.0,29.21875,219.75,4958080.0,29.046875,225.0,4958085.0,29.546875,232.125,4958079.0,29.375,223.5,4958084.0,29.546875,229.25
4958148.0,33.4375,318.5,4958092.0,30.78125,244.0,4958086.0,30.09375,234.25,4958091.0,30.5,241.25,4958085.0,29.625,231.875,4958090.0,29.390625,237.25,4958095.0,29.984375,244.625,4958089.0,29.765625,235.875,4958094.0,30.09375,241.75
4958158.0,34.15625,332.25,4958102.0,31.203125,256.5,4958096.0,30.5,246.625,4958101.0,30.96875,253.75,4958095.0,30.09375,244.5,4958100.0,29.796875,249.875,4958105.0,30.4375,257.25,4958099.0,30.140625,248.25,4958104.0,30.34375,254.25
4958168.0,34.75,346.75,4958112.0,31.640625,269.5,4958106.0,30.9375,259.5,4958111.0,31.46875,266.75,4958105.0,30.515625,257.0,4958110.0,30.203125,262.5,4958115.0,30.875,269.75,4958109.0,30.71875,261.0,4958114.0,30.84375,267.0
4958178.0,35.53125,361.0,4958122.0,32.1875,282.25,4958116.0,31.421875,272.25,4958121.0,31.9375,279.75,4958115.0,31.0625,269.75,4958120.0,30.828125,275.5,4958125.0,31.390625,283.0,4958119.0,31.109375,274.0,4958124.0,31.296875,280.0
4958188.0,36.21875,376.25,4958132.0,32.6875,295.75,4958126.0,31.859375,285.5,4958131.0,32.15625,293.0,4958125.0,31.421875,283.0,4958130.0,31.28125,288.75,4958135.0,32.0,296.25,4958129.0,31.703125,287.25,4958134.0,31.859375,293.25
4958198.0,37.09375,391.0,4958142.0,33.125,309.0,4958136.0,32.5,298.5,4958141.0,32.59375,306.5,4958135.0,32.03125,296.0,4958140.0,31.734375,302.0,4958145.0,32.5,310.0,4958139.0,32.21875,300.5,4958144.0,32.46875,306.75
4958208.0,37.5625,406.5,4958152.0,33.75,323.0,4958146.0,33.0625,312.25,4958151.0,33.21875,320.5,4958145.0,32.5625,309.75,4958150.0,32.4375,315.75,4958155.0,33.0625,323.75,4958149.0,32.6875,314.25,4958154.0,33.0625,320.5
4958218.0,38.625,422.0,4958162.0,34.3125,336.75,4958156.0,33.40625,326.0,4958161.0,33.78125,334.25,4958155.0,33.21875,323.25,4958160.0,33.15625,329.75,4958165.0,33.5,337.75,4958159.0,33.34375,328.0,4958164.0,33.65625,334.5
4958228.0,39.25,437.75,4958172.0,34.9375,351.25,4958166.0,34.03125,340.0,4958171.0,34.46875,348.5,4958165.0,33.78125,337.75,4958170.0,33.6875,344.0,4958175.0,34.28125,352.0,4958169.0,34.0,342.25,4958174.0,34.40625,348.75
4958238.0,40.21875,453.75,4958182.0,35.65625,365.5,4958176.0,34.6875,354.25,4958181.0,35.09375,362.75,4958175.0,34.28125,351.75,4958180.0,34.25,358.25,4958185.0,34.9375,366.75,4958179.0,34.8125,356.5,4958184.0,34.84375,363.25
4958248.0,40.65625,470.25,4958192.0,36.46875,380.25,4958186.0,35.15625,369.0,4958191.0,36.0,377.75,4958185.0,34.96875,366.25,4958190.0,34.8125,373.0,4958195.0,35.5,381.25,4958189.0,35.40625,371.0,4958194.0,35.5,377.75
4958258.0,41.53125,486.75,4958202.0,37.0,395.25,4958196.0,35.9375,383.75,4958201.0,36.5625,392.75,4958195.0,35.65625,381.0,4958200.0,35.53125,387.75,4958205.0,36.25,396.25,4958199.0,35.8125,385.75,4958204.0,36.3125,392.75
4958268.0,42.25,503.75,4958212.0,37.6875,410.5,4958206.0,36.9375,398.75,4958211.0,37.53125,407.75,4958205.0,36.5,396.25,4958210.0,36.34375,403.0,4958215.0,37.03125,411.75,4958209.0,36.6875,401.0,4958214.0,37.0625,408.0
4958278.0,43.25,521.5,4958222.0,38.96875,426.0,4958216.0,37.65625,414.0,4958221.0,38.21875,423.5,4958215.0,37.34375,411.25,4958220.0,36.9375,418.25,4958225.0,37.6875,427.5,4958219.0,37.59375,416.5,4958224.0,37.75,423.5
4958288.0,44.21875,539.0,4958232.0,39.5625,441.75,4958226.0,38.15625,430.0,4958231.0,38.75,439.5,4958225.0,37.78125,427.0,4958230.0,37.71875,433.75,4958235.0,38.53125,443.25,4958229.0,38.15625,432.25,4958234.0,38.65625,439.5
4958298.0,45.09375,557.0,4958242.0,40.5,458.0,4958236.0,39.09375,445.75,4958241.0,39.8125,455.5,4958235.0,38.71875,442.75,4958240.0,38.90625,449.75,4958245.0,39.5,459.25,4958239.0,38.90625,448.25,4958244.0,39.5,455.25
4958308.0,46.1875,575.5,4958252.0,41.15625,474.0,4958246.0,39.78125,462.0,4958251.0,40.78125,472.0,4958245.0,39.46875,459.0,4958250.0,39.46875,466.0,4958255.0,40.0,475.5,4958249.0,40.0,464.0,4958254.0,40.3125,471.75
4958318.0,46.875,593.5,4958262.0,41.71875,491.0,4958256.0,40.65625,478.5,4958261.0,41.78125,488.75,4958255.0,40.3125,475.0,4958260.0,40.28125,482.75,4958265.0,41.1875,492.5,4958259.0,40.6875,480.75,4958264.0,41.28125,488.25
4958328.0,48.34375,613.0,4958272.0,43.03125,507.75,4958266.0,41.75,495.0,4958271.0,42.3125,505.75,4958265.0,41.21875,492.25,4958270.0,41.25,499.25,4958275.0,42.0625,509.75,4958269.0,41.5,497.25,4958274.0,42.25,505.25
4958338.0,49.90625,632.5,4958282.0,43.4375,524.5,4958276.0,42.375,512.0,4958281.0,43.4375,523.0,4958275.0,42.1875,509.25,4958280.0,42.28125,517.0,4958285.0,42.9375,527.0,4958279.0,42.71875,514.5,4958284.0,43.0625,522.5
4958348.0,50.71875,652.5,4958292.0,44.59375,542.5,4958286.0,43.34375,530.0,4958291.0,44.46875,540.5,4958285.0,42.96875,527.0,4958290.0,43.15625,534.0,4958295.0,43.96875,545.0,4958289.0,43.5,532.0,4958294.0,43.90625,540.0
4958358.0,52.4375,673.0,4958302.0,45.40625,560.0,4958296.0,44.6875,547.5,4958301.0,46.0,559.0,4958295.0,44.03125,544.0,4958300.0,44.1875,552.0,4958305.0,44.96875,563.0,4958299.0,44.59375,550.0,4958304.0,45.21875,558.5
4958368.0,53.625,693.5,4958312.0,46.28125,578.5,4958306.0,45.4375,566.0,4958311.0,46.65625,577.0,4958305.0,45.15625,562.5,4958310.0,45.15625,570.0,4958315.0,46.09375,581.0,4958309.0,45.25,568.0,4958314.0,45.9375,577.0
4958378.0,54.21875,715.5,4958322.0,47.5625,597.0,4958316.0,46.5,584.0,4958321.0,48.03125,596.5,4958315.0,46.4375,580.5,4958320.0,46.15625,588.5,4958325.0,47.0625,600.0,4958319.0,46.65625,586.5,4958324.0,47.3125,595.5
4958388.0,55.875,736.5,4958332.0,49.0,616.0,4958326.0,47.90625,602.5,4958331.0,49.0625,615.0,4958325.0,47.125,599.5,4958330.0,47.1875,607.5,4958335.0,48.6875,619.0,4958329.0,47.5625,605.5,4958334.0,48.21875,614.5
4958398.0,57.6875,758.5,4958342.0,49.96875,635.5,4958336.0,48.84375,622.5,4958341.0,50.1875,634.5,4958335.0,48.34375,618.5,4958340.0,48.5,627.0,4958345.0,49.34375,638.5,4958339.0,48.65625,625.0,4958344.0,49.5,634.0
4958409.0,59.1875,781.5,4958353.0,51.28125,655.5,4958347.0,49.9375,641.5,4958352.0,51.625,654.0,4958346.0,49.4375,638.0,4958351.0,49.34375,647.0,4958356.0,49.9375,658.5,4958350.0,50.1875,644.5,4958355.0,50.40625,653.5
4958419.0,60.5625,804.5,4958363.0,52.28125,675.5,4958357.0,51.09375,662.0,4958362.0,53.125,675.0,4958356.0,50.75,658.5,4958361.0,50.90625,666.5,4958366.0,51.8125,679.0,4958360.0,51.3125,664.5,4958365.0,51.625,673.5
4958429.0,62.46875,831.0,4958373.0,54.03125,698.0,4958367.0,52.3125,684.0,4958372.0,54.71875,698.0,4958366.0,52.09375,681.0,4958371.0,51.9375,689.5,4958376.0,53.90625,701.5,4958370.0,52.96875,687.5,4958375.0,53.125,697.0
4958439.0,64.0625,855.0,4958383.0,55.34375,719.0,4958377.0,53.78125,705.0,4958382.0,55.96875,719.0,4958376.0,53.46875,701.5,4958381.0,53.25,710.0,4958386.0,54.21875,723.0,4958380.0,53.9375,708.5,4958385.0,54.46875,718.0
4958449.0,65.5625,880.0,4958393.0,56.625,741.0,4958387.0,55.21875,726.5,4958392.0,57.65625,741.5,4958386.0,54.9375,723.0,4958391.0,55.09375,731.5,4958396.0,56.15625,745.0,4958390.0,55.34375,730.0,4958395.0,55.96875,739.5
4958459.0,66.875,905.5,4958403.0,58.15625,763.0,4958397.0,56.84375,748.0,4958402.0,58.8125,763.0,4958396.0,56.125,745.0,4958401.0,56.4375,754.0,4958406.0,57.90625,767.5,4958400.0,56.625,752.0,4958405.0,57.375,761.5
4958469.0,70.375,931.0,4958413.0,59.4375,785.5,4958407.0,58.21875,770.5,4958412.0,60.3125,786.0,4958406.0,57.09375,766.5,4958411.0,57.1875,775.5,4958416.0,59.125,789.5,4958410.0,58.3125,774.5,4958415.0,58.4375,785.0
4958479.0,71.8125,957.5,4958423.0,60.96875,808.0,4958417.0,59.71875,793.0,4958422.0,62.75,809.0,4958416.0,59.46875,789.5,4958421.0,58.875,799.0,4958426.0,60.0625,813.0,4958420.0,59.5625,796.5,4958425.0,60.09375,807.5
4958489.0,72.875,984.0,4958433.0,62.84375,832.0,4958427.0,60.625,816.0,4958432.0,64.0625,832.0,4958426.0,61.125,812.5,4958431.0,60.625,822.0,4958436.0,61.3125,837.0,4958430.0,61.15625,820.0,4958435.0,61.90625,830.5
4958499.0,75.0,1011.0,4958443.0,64.3125,855.5,4958437.0,63.28125,841.0,4958442.0,66.875,857.0,4958436.0,62.78125,836.0,4958441.0,62.34375,845.5,4958446.0,63.96875,861.0,4958440.0,62.59375,843.5,4958445.0,63.1875,855.0
4958509.0,78.5625,1040.0,4958453.0,66.5,880.5,4958447.0,64.0,864.0,4958452.0,68.75,882.5,4958446.0,64.0,861.0,4958451.0,63.03125,870.0,4958456.0,65.0,885.5,4958450.0,64.0625,868.0,4958455.0,65.4375,880.0
4958519.0,80.3125,1069.0,4958463.0,68.5625,905.5,4958457.0,65.25,889.5,4958462.0,71.0625,907.5,4958456.0,66.0,885.0,4958461.0,65.125,896.0,4958466.0,67.5,911.0,4958460.0,66.625,893.0,4958465.0,67.3125,905.0
4958529.0,82.625,1098.0,4958473.0,70.125,931.5,4958467.0,68.3125,915.0,4958472.0,71.8125,933.0,4958466.0,68.1875,909.5,4958471.0,67.3125,920.5,4958476.0,69.3125,937.5,4958470.0,67.8125,918.5,4958475.0,69.125,930.5
4958539.0,85.375,1130.0,4958483.0,72.5,958.5,4958477.0,69.75,940.5,4958482.0,74.9375,959.5,4958476.0,69.3125,936.5,4958481.0,69.75,947.0,4958486.0,70.5625,963.0,4958480.0,70.625,944.5,4958485.0,70.375,957.0
4958549.0,88.75,1160.0,4958493.0,73.75,985.0,4958487.0,71.0,967.0,4958492.0,78.0625,986.5,4958486.0,71.375,964.0,4958491.0,70.3125,973.5,4958496.0,72.9375,990.5,4958490.0,72.0625,972.0,4958495.0,72.4375,983.5
4958559.0,90.375,1193.0,4958503.0,76.5625,1012.0,4958497.0,73.0625,995.0,4958502.0,79.875,1014.5,4958496.0,72.75,990.0,4958501.0,73.0,1001.0,4958506.0,76.0,1018.0,4958500.0,73.6875,999.5,4958505.0,74.25,1012.0
4958569.0,95.0625,1227.0,4958513.0,78.0,1040.0,4958507.0,76.25,1021.5,4958512.0,82.1875,1043.0,4958506.0,75.625,1017.5,4958511.0,75.0,1030.0,4958516.0,76.625,1046.0,4958510.0,76.3125,1027.0,4958515.0,77.125,1040.0
4958579.0,96.8125,1258.0,4958523.0,80.375,1069.0,4958517.0,77.625,1051.0,4958522.0,84.875,1072.0,4958516.0,77.5625,1047.0,4958521.0,76.6875,1058.0,4958526.0,79.125,1077.0,4958520.0,78.5,1056.0,4958525.0,80.5625,1068.0
4958589.0,99.5,1293.0,4958533.0,83.5,1098.0,4958527.0,80.5,1079.0,4958532.0,87.5,1103.0,4958526.0,80.375,1076.0,4958531.0,80.25,1087.0,4958536.0,82.125,1106.0,4958530.0,80.875,1085.0,4958535.0,81.0,1100.0
4958599.0,104.75,1329.0,4958543.0,85.1875,1129.0,4958537.0,82.375,1110.0,4958542.0,91.6875,1132.0,4958536.0,82.8125,1106.0,4958541.0,80.5625,1117.0,4958546.0,84.1875,1137.0,4958540.0,83.5,1114.0,4958545.0,84.0,1129.0
4958609.0,107.125,1366.0,4958553.0,89.8125,1162.0,4958547.0,84.875,1140.0,4958552.0,94.125,1165.0,4958546.0,85.8125,1137.0,4958551.0,84.6875,1148.0,4958556.0,87.875,1169.0,4958550.0,84.0,1147.0,4958555.0,87.0,1161.0
4958619.0,111.8125,1403.0,4958563.0,91.125,1193.0,4958557.0,85.3125,1171.0,4958562.0,98.3125,1196.0,4958556.0,89.6875,1168.0,4958561.0,86.6875,1180.0,4958566.0,88.8125,1202.0,4958560.0,88.3125,1177.0,4958565.0,89.0625,1193.0
4958629.0,115.1875,1440.0,4958573.0,93.875,1226.0,4958567.0,89.6875,1204.0,4958572.0,102.8125,1229.0,4958566.0,89.625,1202.0,4958571.0,89.875,1212.0,4958576.0,92.875,1234.0,4958570.0,91.75,1212.0,4958575.0,92.9375,1225.0
4958639.0,121.5625,1481.0,4958583.0,98.125,1260.0,4958577.0,92.875,1237.0,4958582.0,105.6875,1264.0,4958576.0,93.8125,1235.0,4958581.0,92.1875,1246.0,4958586.0,95.875,1267.0,4958580.0,95.25,1245.0,4958585.0,96.375,1260.0
4958649.0,125.9375,1522.0,4958593.0,100.4375,1296.0,4958587.0,95.0,1271.0,4958592.0,110.125,1300.0,4958586.0,96.75,1268.0,4958591.0,95.8125,1281.0,4958596.0,98.8125,1303.0,4958590.0,97.625,1279.0,4958595.0,99.1875,1294.0
4958659.0,128.125,1563.0,4958603.0,102.9375,1331.0,4958597.0,98.625,1306.0,4958602.0,114.375,1334.0,4958596.0,99.625,1304.0,4958601.0,98.3125,1317.0,4958606.0,102.3125,1342.0,4958600.0,101.9375,1313.0,4958605.0,102.625,1331.0
4958669.0,133.5,1608.0,4958613.0,106.875,1367.0,4958607.0,100.875,1342.0,4958612.0,120.375,1373.0,4958606.0,103.3125,1339.0,4958611.0,101.3125,1354.0,4958616.0,105.125,1376.0,4958610.0,105.125,1352.0,4958615.0,105.375,1368.0
4958679.0,137.875,1651.0,4958623.0,111.75,1404.0,4958617.0,105.5,1379.0,4958622.0,124.875,1410.0,4958616.0,107.375,1375.0,4958621.0,104.0625,1392.0,4958626.0,109.8125,1414.0,4958620.0,108.25,1388.0,4958625.0,107.625,1404.0
4958689.0,144.625,1698.0,4958633.0,114.5,1444.0,4958627.0,107.75,1418.0,4958632.0,129.625,1450.0,4958626.0,112.1875,1415.0,4958631.0,108.9375,1429.0,4958636.0,114.375,1456.0,4958630.0,112.5625,1428.0,4958635.0,112.375,1446.0
4958699.0,147.625,1744.0,4958643.0,117.75,1486.0,4958637.0,112.4375,1457.0,4958642.0,134.25,1487.0,4958636.0,115.75,1452.0,4958641.0,113.9375,1469.0,4958646.0,118.375,1495.0,4958640.0,117.4375,1467.0,4958645.0,115.625,1485.0
4958709.0,156.125,1794.0,4958653.0,123.3125,1524.0,4958647.0,117.125,1496.0,4958652.0,141.75,1526.0,4958646.0,118.625,1492.0,4958651.0,117.5,1510.0,4958656.0,122.5,1535.0,4958650.0,120.625,1509.0,4958655.0,123.1875,1526.0
4958719.0,162.0,1846.0,4958663.0,126.5,1569.0,4958657.0,119.875,1541.0,4958662.0,147.375,1569.0,4958656.0,125.6875,1534.0,4958661.0,121.875,1552.0,4958666.0,125.375,1578.0,4958660.0,123.9375,1550.0,4958665.0,124.0625,1571.0
4958729.0,167.75,1898.0,4958673.0,131.0,1612.0,4958667.0,127.875,1583.0,4958672.0,155.5,1612.0,4958666.0,127.9375,1580.0,4958671.0,123.125,1595.0,4958676.0,132.25,1625.0,4958670.0,130.125,1595.0,4958675.0,130.75,1612.0
4958739.0,170.5,1951.0,4958683.0,135.0,1655.0,4958677.0,129.125,1627.0,4958682.0,162.0,1655.0,4958676.0,135.375,1622.0,4958681.0,127.875,1641.0,4958686.0,138.0,1669.0,4958680.0,135.25,1638.0,4958685.0,135.625,1659.0
4958749.0,184.25,2003.0,4958693.0,144.5,1703.0,4958687.0,134.125,1673.0,4958692.0,170.375,1700.0,4958686.0,139.875,1671.0,4958691.0,133.75,1683.0,4958696.0,142.625,1714.0,4958690.0,141.0,1682.0,4958695.0,142.75,1705.0
4958759.0,191.75,2062.0,4958703.0,151.0,1751.0,4958697.0,141.25,1717.0,4958702.0,175.25,1747.0,4958696.0,145.875,1714.0,4958701.0,140.5,1730.0,4958706.0,148.375,1765.0,4958700.0,147.125,1733.0,4958705.0,148.375,1749.0
4958769.0,202.875,2120.0,4958713.0,153.625,1802.0,4958707.0,144.375,1768.0,4958712.0,187.375,1796.0,4958706.0,152.5,1764.0,4958711.0,143.625,1781.0,4958716.0,156.5,1818.0,4958710.0,152.375,1783.0,4958715.0,153.0,1804.0
