freq__2019-06-27_14-33-42_,rs__2019-06-27_14-33-42_,xs__2019-06-27_14-33-42_,freq__2019-06-27_14-41-42_,rs__2019-06-27_14-41-42_,xs__2019-06-27_14-41-42_,freq__2019-06-27_14-50-51_,rs__2019-06-27_14-50-51_,xs__2019-06-27_14-50-51_,freq__2019-06-27_14-56-42_,rs__2019-06-27_14-56-42_,xs__2019-06-27_14-56-42_,freq__2019-06-27_15-03-26_,rs__2019-06-27_15-03-26_,xs__2019-06-27_15-03-26_,freq__2019-06-27_15-10-12_,rs__2019-06-27_15-10-12_,xs__2019-06-27_15-10-12_,freq__2019-06-27_15-16-58_,rs__2019-06-27_15-16-58_,xs__2019-06-27_15-16-58_,freq__2019-06-27_15-23-44_,rs__2019-06-27_15-23-44_,xs__2019-06-27_15-23-44_,freq__2019-06-27_15-30-28_,rs__2019-06-27_15-30-28_,xs__2019-06-27_15-30-28_,freq__2019-06-27_15-37-14_,rs__2019-06-27_15-37-14_,xs__2019-06-27_15-37-14_,freq__2019-06-27_15-44-02_,rs__2019-06-27_15-44-02_,xs__2019-06-27_15-44-02_,freq__2019-06-27_15-50-48_,rs__2019-06-27_15-50-48_,xs__2019-06-27_15-50-48_,freq__2019-06-27_15-57-32_,rs__2019-06-27_15-57-32_,xs__2019-06-27_15-57-32_,freq__2019-06-27_16-04-18_,rs__2019-06-27_16-04-18_,xs__2019-06-27_16-04-18_,freq__2019-06-27_16-11-04_,rs__2019-06-27_16-11-04_,xs__2019-06-27_16-11-04_
4951811.0,5.60546875,-1118.0,4963295.0,20.859375,-2346.0,4956605.0,-3.16796875,-897.5,4959660.0,7.6328125,-147.25,4960884.0,120.5,2898.0,4956594.0,3.427734375,-905.0,4959654.0,8.6953125,-152.125,4960880.0,117.0625,2858.0,4956590.0,2.974609375,-904.5,4959650.0,8.5625,-154.875,4960878.0,122.875,2844.0,4956593.0,2.11328125,-905.0,4956590.0,2.10546875,-905.5,4959651.0,8.515625,-154.375,4960879.0,113.0625,2846.0
4951821.0,5.73828125,-1118.0,4963300.0,27.1875,-2340.0,4956610.0,-3.033203125,-897.0,4959665.0,7.75390625,-143.75,4960889.0,124.3125,2946.0,4956599.0,3.892578125,-904.5,4959659.0,8.765625,-148.625,4960885.0,120.1875,2900.0,4956595.0,3.599609375,-904.5,4959655.0,8.609375,-151.5,4960883.0,125.1875,2890.0,4956598.0,2.49609375,-905.0,4956595.0,1.994140625,-905.5,4959656.0,8.5546875,-151.0,4960884.0,127.8125,2888.0
4951831.0,6.64453125,-1117.0,4963305.0,22.8125,-2342.0,4956615.0,-2.80078125,-896.0,4959670.0,7.87890625,-140.375,4960894.0,128.125,2984.0,4956604.0,3.486328125,-903.5,4959664.0,8.8046875,-145.125,4960890.0,126.1875,2950.0,4956600.0,2.1015625,-904.0,4959660.0,8.6875,-148.0,4960888.0,119.25,2928.0,4956603.0,2.126953125,-903.0,4956600.0,2.5546875,-904.0,4959661.0,8.6015625,-147.5,4960889.0,119.8125,2942.0
4951841.0,7.609375,-1117.0,4963310.0,24.96875,-2338.0,4956620.0,-2.546875,-895.5,4959675.0,7.984375,-136.875,4960899.0,130.375,3030.0,4956609.0,3.08984375,-903.0,4959669.0,8.8828125,-141.75,4960895.0,126.3125,2994.0,4956605.0,3.234375,-904.0,4959665.0,8.71875,-144.5,4960893.0,120.8125,2980.0,4956608.0,2.986328125,-903.5,4956605.0,1.265625,-903.5,4959666.0,8.6796875,-144.0,4960894.0,129.75,2988.0
4951851.0,5.8203125,-1117.0,4963315.0,26.21875,-2332.0,4956625.0,-2.54296875,-895.0,4959680.0,8.0625,-133.375,4960904.0,130.75,3084.0,4956614.0,3.36328125,-902.5,4959674.0,8.9375,-138.25,4960900.0,129.625,3042.0,4956610.0,2.6953125,-903.0,4959670.0,8.8203125,-141.0,4960898.0,125.9375,3024.0,4956613.0,2.5625,-902.0,4956610.0,2.361328125,-903.5,4959671.0,8.765625,-140.5,4960899.0,128.0,3026.0
4951861.0,6.44140625,-1117.0,4963320.0,18.265625,-2332.0,4956630.0,-2.615234375,-895.0,4959685.0,8.1796875,-129.75,4960909.0,133.125,3138.0,4956619.0,2.900390625,-902.5,4959679.0,9.0,-134.625,4960905.0,136.75,3096.0,4956615.0,3.232421875,-902.5,4959675.0,8.890625,-137.5,4960903.0,134.625,3080.0,4956618.0,2.638671875,-903.0,4956615.0,2.3671875,-903.0,4959676.0,8.859375,-137.0,4960904.0,134.25,3074.0
4951871.0,6.03515625,-1117.0,4963325.0,19.515625,-2332.0,4956635.0,-3.390625,-894.0,4959690.0,8.34375,-126.25,4960914.0,142.5,3178.0,4956624.0,3.740234375,-902.5,4959684.0,9.109375,-131.0,4960910.0,149.0,3144.0,4956620.0,2.99609375,-903.0,4959680.0,9.0078125,-134.0,4960908.0,127.0625,3120.0,4956623.0,2.1875,-901.5,4956620.0,2.341796875,-902.5,4959681.0,8.9375,-133.5,4960909.0,135.875,3128.0
4951881.0,6.171875,-1116.0,4963330.0,22.28125,-2326.0,4956640.0,-3.078125,-894.5,4959695.0,8.4296875,-122.6875,4960919.0,146.75,3224.0,4956629.0,3.0234375,-901.5,4959689.0,9.203125,-127.5625,4960915.0,148.375,3192.0,4956625.0,1.9033203125,-902.0,4959685.0,9.09375,-130.375,4960913.0,133.875,3166.0,4956628.0,2.91015625,-902.5,4956625.0,1.5390625,-902.0,4959686.0,9.0078125,-129.875,4960914.0,136.25,3172.0
4951891.0,5.87890625,-1116.0,4963335.0,19.453125,-2330.0,4956645.0,-2.35546875,-894.0,4959700.0,8.6171875,-119.0,4960924.0,141.5,3282.0,4956634.0,3.126953125,-901.0,4959694.0,9.2578125,-123.9375,4960920.0,144.125,3252.0,4956630.0,3.384765625,-901.5,4959690.0,9.15625,-126.8125,4960918.0,130.25,3216.0,4956633.0,2.07421875,-900.5,4956630.0,1.9833984375,-902.0,4959691.0,9.1171875,-126.3125,4960919.0,154.625,3226.0
4951901.0,6.40234375,-1116.0,4963340.0,20.09375,-2326.0,4956650.0,-3.552734375,-892.5,4959705.0,8.6875,-115.375,4960929.0,144.875,3340.0,4956639.0,2.791015625,-901.0,4959699.0,9.3828125,-120.3125,4960925.0,147.625,3294.0,4956635.0,2.234375,-901.5,4959695.0,9.234375,-123.25,4960923.0,147.0,3282.0,4956638.0,2.0625,-900.5,4956635.0,2.619140625,-901.5,4959696.0,9.1875,-122.75,4960924.0,148.25,3288.0
4951911.0,6.19921875,-1116.0,4963345.0,20.1875,-2322.0,4956655.0,-2.494140625,-893.5,4959710.0,8.875,-111.75,4960934.0,162.25,3398.0,4956644.0,3.150390625,-900.0,4959704.0,9.46875,-116.5625,4960930.0,152.0,3346.0,4956640.0,2.509765625,-901.0,4959700.0,9.3671875,-119.5625,4960928.0,140.0,3332.0,4956643.0,2.49609375,-900.0,4956640.0,2.125,-900.5,4959701.0,9.2890625,-119.0625,4960929.0,143.5,3338.0
4951921.0,6.0390625,-1116.0,4963350.0,15.6171875,-2316.0,4956660.0,-3.3515625,-892.5,4959715.0,9.0390625,-108.0625,4960939.0,167.375,3454.0,4956649.0,3.236328125,-899.5,4959709.0,9.5703125,-113.0,4960935.0,157.375,3392.0,4956645.0,2.412109375,-900.5,4959705.0,9.4453125,-115.875,4960933.0,143.375,3382.0,4956648.0,2.150390625,-900.0,4956645.0,2.5546875,-900.5,4959706.0,9.3984375,-115.375,4960934.0,156.625,3390.0
4951931.0,6.23046875,-1115.0,4963355.0,21.875,-2316.0,4956665.0,-3.67578125,-892.0,4959720.0,9.1640625,-104.375,4960944.0,169.875,3506.0,4956654.0,3.51953125,-899.0,4959714.0,9.6640625,-109.25,4960940.0,152.625,3462.0,4956650.0,2.033203125,-899.5,4959710.0,9.546875,-112.25,4960938.0,157.0,3436.0,4956653.0,2.087890625,-899.5,4956650.0,1.1826171875,-900.0,4959711.0,9.5078125,-111.75,4960939.0,164.25,3444.0
4951941.0,6.10546875,-1116.0,4963360.0,16.953125,-2310.0,4956670.0,-2.78125,-892.0,4959725.0,9.3203125,-100.5625,4960949.0,181.125,3570.0,4956659.0,2.0703125,-899.0,4959719.0,9.8125,-105.5,4960945.0,172.5,3514.0,4956655.0,2.654296875,-899.5,4959715.0,9.671875,-108.5,4960943.0,166.375,3510.0,4956658.0,1.53515625,-899.5,4956655.0,2.259765625,-899.5,4959716.0,9.640625,-108.0,4960944.0,168.125,3500.0
4951951.0,5.36328125,-1113.0,4963365.0,20.859375,-2306.0,4956675.0,-2.830078125,-891.0,4959730.0,9.46875,-96.875,4960954.0,179.25,3624.0,4956664.0,2.48046875,-898.5,4959724.0,9.921875,-101.75,4960950.0,164.375,3580.0,4956660.0,2.541015625,-898.0,4959720.0,9.78125,-104.75,4960948.0,159.875,3554.0,4956663.0,2.685546875,-898.5,4956660.0,2.046875,-898.0,4959721.0,9.7734375,-104.25,4960949.0,175.5,3562.0
4951961.0,6.65234375,-1114.0,4963370.0,18.328125,-2308.0,4956680.0,-3.3203125,-891.0,4959735.0,9.6484375,-93.0625,4960959.0,197.75,3688.0,4956669.0,1.978515625,-897.5,4959729.0,10.0625,-98.0625,4960955.0,174.0,3638.0,4956665.0,2.705078125,-898.5,4959725.0,9.8984375,-101.0,4960953.0,166.75,3622.0,4956668.0,2.240234375,-898.0,4956665.0,1.541015625,-898.0,4959726.0,9.875,-100.5625,4960954.0,177.375,3624.0
4951971.0,5.875,-1113.0,4963375.0,15.140625,-2306.0,4956685.0,-2.791015625,-890.0,4959740.0,9.828125,-89.25,4960964.0,180.0,3750.0,4956674.0,2.931640625,-898.0,4959734.0,10.1640625,-94.1875,4960960.0,177.5,3702.0,4956670.0,2.5625,-897.5,4959730.0,10.0234375,-97.3125,4960958.0,168.375,3668.0,4956673.0,1.61328125,-897.5,4956670.0,2.494140625,-897.5,4959731.0,10.0078125,-96.75,4960959.0,184.0,3690.0
4951981.0,5.71484375,-1113.0,4963380.0,14.4609375,-2304.0,4956690.0,-3.26953125,-889.5,4959745.0,9.9609375,-85.4375,4960969.0,192.75,3812.0,4956679.0,3.21875,-897.5,4959739.0,10.3046875,-90.375,4960965.0,185.125,3762.0,4956675.0,2.01171875,-897.0,4959735.0,10.1640625,-93.4375,4960963.0,185.0,3744.0,4956678.0,1.6171875,-897.0,4956675.0,2.353515625,-898.0,4959736.0,10.140625,-92.9375,4960964.0,177.375,3746.0
4951991.0,4.875,-1112.0,4963385.0,19.328125,-2298.0,4956695.0,-3.025390625,-889.0,4959750.0,10.1328125,-81.5,4960974.0,180.125,3890.0,4956684.0,2.982421875,-897.0,4959744.0,10.4375,-86.5,4960970.0,174.5,3832.0,4956680.0,3.025390625,-896.5,4959740.0,10.296875,-89.5625,4960968.0,175.5,3802.0,4956683.0,2.224609375,-896.5,4956680.0,1.728515625,-897.0,4959741.0,10.265625,-89.0625,4960969.0,183.875,3820.0
4952001.0,6.1875,-1113.0,4963390.0,19.015625,-2296.0,4956700.0,-3.384765625,-889.0,4959755.0,10.3046875,-77.625,4960979.0,205.875,3954.0,4956689.0,2.662109375,-896.5,4959749.0,10.5703125,-82.625,4960975.0,189.125,3900.0,4956685.0,3.369140625,-896.5,4959745.0,10.4453125,-85.8125,4960973.0,178.875,3858.0,4956688.0,2.3984375,-895.0,4956685.0,1.58203125,-896.5,4959746.0,10.40625,-85.3125,4960974.0,200.5,3882.0
4952011.0,6.2890625,-1113.0,4963395.0,16.71875,-2296.0,4956705.0,-1.8759765625,-888.5,4959760.0,10.4765625,-73.625,4960984.0,215.375,4024.0,4956694.0,2.98828125,-895.5,4959754.0,10.71875,-78.6875,4960980.0,199.125,3962.0,4956690.0,2.48046875,-895.5,4959750.0,10.578125,-81.875,4960978.0,206.25,3928.0,4956693.0,1.9951171875,-895.5,4956690.0,2.494140625,-896.0,4959751.0,10.5703125,-81.375,4960979.0,212.0,3952.0
4952021.0,6.57421875,-1113.0,4963400.0,14.9296875,-2296.0,4956710.0,-3.041015625,-889.0,4959765.0,10.6328125,-69.6875,4960989.0,221.0,4108.0,4956699.0,2.71484375,-896.0,4959759.0,10.8671875,-74.6875,4960985.0,210.25,4026.0,4956695.0,2.466796875,-896.0,4959755.0,10.7265625,-77.875,4960983.0,185.25,4004.0,4956698.0,1.74609375,-894.5,4956695.0,2.646484375,-895.5,4959756.0,10.703125,-77.375,4960984.0,208.75,4022.0
4952031.0,6.23828125,-1113.0,4963405.0,21.046875,-2288.0,4956715.0,-2.1875,-887.0,4959770.0,10.8359375,-65.625,4960994.0,222.625,4172.0,4956704.0,2.828125,-895.0,4959764.0,11.015625,-70.8125,4960990.0,217.25,4108.0,4956700.0,2.744140625,-895.0,4959760.0,10.859375,-73.9375,4960988.0,189.5,4096.0,4956703.0,2.07421875,-895.0,4956700.0,1.763671875,-894.5,4959761.0,10.859375,-73.4375,4960989.0,208.0,4086.0
4952041.0,5.2109375,-1112.0,4963410.0,22.515625,-2286.0,4956720.0,-2.91796875,-887.0,4959775.0,11.0234375,-61.5625,4960999.0,213.75,4252.0,4956709.0,3.27734375,-893.5,4959769.0,11.1796875,-66.75,4960995.0,216.875,4176.0,4956705.0,2.935546875,-895.0,4959765.0,11.0234375,-70.0,4960993.0,204.625,4152.0,4956708.0,1.33984375,-894.0,4956705.0,1.6904296875,-894.0,4959766.0,11.0078125,-69.5,4960994.0,218.0,4164.0
4952051.0,5.78515625,-1112.0,4963415.0,18.234375,-2286.0,4956725.0,-2.29296875,-886.0,4959780.0,11.203125,-57.4375,4961004.0,234.0,4324.0,4956714.0,3.126953125,-894.0,4959774.0,11.3203125,-62.6875,4961000.0,229.5,4256.0,4956710.0,1.890625,-893.5,4959770.0,11.171875,-65.9375,4960998.0,223.125,4232.0,4956713.0,2.0234375,-893.5,4956710.0,1.984375,-894.0,4959771.0,11.15625,-65.375,4960999.0,224.0,4236.0
4952061.0,6.265625,-1112.0,4963420.0,22.46875,-2280.0,4956730.0,-3.1796875,-886.5,4959785.0,11.3671875,-53.34375,4961009.0,242.125,4408.0,4956719.0,2.55078125,-893.0,4959779.0,11.484375,-58.53125,4961005.0,241.5,4328.0,4956715.0,2.140625,-894.5,4959775.0,11.3359375,-61.84375,4961003.0,206.125,4300.0,4956718.0,1.49609375,-893.0,4956715.0,1.4609375,-894.0,4959776.0,11.3125,-61.3125,4961004.0,219.5,4304.0
4952071.0,5.953125,-1111.0,4963425.0,21.34375,-2280.0,4956735.0,-2.666015625,-885.5,4959790.0,11.546875,-49.15625,4961014.0,258.25,4476.0,4956724.0,2.439453125,-892.5,4959784.0,11.6171875,-54.46875,4961010.0,230.125,4428.0,4956720.0,2.462890625,-893.0,4959780.0,11.4765625,-57.71875,4961008.0,235.5,4388.0,4956723.0,1.984375,-892.5,4956720.0,2.1015625,-893.0,4959781.0,11.46875,-57.1875,4961009.0,237.375,4408.0
4952081.0,6.30859375,-1112.0,4963430.0,17.09375,-2276.0,4956740.0,-3.4921875,-885.0,4959795.0,11.703125,-44.875,4961019.0,259.0,4568.0,4956729.0,2.703125,-892.0,4959789.0,11.7578125,-50.25,4961015.0,223.75,4524.0,4956725.0,2.443359375,-892.5,4959785.0,11.609375,-53.65625,4961013.0,229.75,4492.0,4956728.0,1.9638671875,-892.5,4956725.0,1.4619140625,-892.0,4959786.0,11.625,-53.09375,4961014.0,245.75,4476.0
4952091.0,5.23046875,-1111.0,4963435.0,12.390625,-2276.0,4956745.0,-2.77734375,-884.5,4959800.0,11.859375,-40.5625,4961024.0,259.25,4656.0,4956734.0,2.228515625,-892.0,4959794.0,11.90625,-45.96875,4961020.0,238.25,4604.0,4956730.0,2.625,-891.5,4959790.0,11.7578125,-49.4375,4961018.0,248.0,4572.0,4956733.0,2.087890625,-892.0,4956730.0,2.0,-892.0,4959791.0,11.75,-48.875,4961019.0,261.75,4588.0
4952101.0,5.078125,-1111.0,4963440.0,17.0,-2272.0,4956750.0,-3.0390625,-884.5,4959805.0,11.984375,-36.34375,4961029.0,276.0,4760.0,4956739.0,2.26953125,-891.5,4959799.0,12.0390625,-41.65625,4961025.0,275.5,4680.0,4956735.0,2.154296875,-892.0,4959795.0,11.90625,-45.15625,4961023.0,253.125,4656.0,4956738.0,1.4990234375,-891.5,4956735.0,2.232421875,-892.0,4959796.0,11.90625,-44.625,4961024.0,263.5,4644.0
4952111.0,6.26171875,-1111.0,4963445.0,15.203125,-2266.0,4956755.0,-2.62109375,-883.5,4959810.0,12.1015625,-31.921875,4961034.0,305.75,4844.0,4956744.0,3.384765625,-891.0,4959804.0,12.15625,-37.4375,4961030.0,282.75,4764.0,4956740.0,2.439453125,-891.5,4959800.0,12.03125,-40.84375,4961028.0,253.75,4748.0,4956743.0,2.556640625,-891.0,4956740.0,1.900390625,-890.5,4959801.0,12.03125,-40.28125,4961029.0,270.75,4748.0
4952121.0,5.50390625,-1111.0,4963450.0,13.796875,-2270.0,4956760.0,-2.951171875,-883.0,4959815.0,12.21875,-27.46875,4961039.0,291.25,4944.0,4956749.0,2.17578125,-890.0,4959809.0,12.265625,-33.03125,4961035.0,281.5,4864.0,4956745.0,2.384765625,-890.5,4959805.0,12.1484375,-36.59375,4961033.0,268.25,4824.0,4956748.0,2.177734375,-891.0,4956745.0,1.716796875,-890.0,4959806.0,12.15625,-36.03125,4961034.0,292.25,4836.0
4952131.0,5.82421875,-1110.0,4963455.0,13.8515625,-2264.0,4956765.0,-2.484375,-883.0,4959820.0,12.3046875,-22.96875,4961044.0,316.25,5028.0,4956754.0,2.85546875,-890.0,4959814.0,12.375,-28.59375,4961040.0,305.5,4960.0,4956750.0,2.271484375,-889.5,4959810.0,12.28125,-32.1875,4961038.0,278.25,4920.0,4956753.0,1.6103515625,-890.0,4956750.0,1.9296875,-890.0,4959811.0,12.2578125,-31.609375,4961039.0,291.25,4932.0
4952141.0,5.234375,-1110.0,4963460.0,14.984375,-2260.0,4956770.0,-3.64453125,-882.5,4959825.0,12.3671875,-18.53125,4961049.0,340.0,5140.0,4956759.0,2.607421875,-889.5,4959819.0,12.4609375,-24.09375,4961045.0,303.5,5056.0,4956755.0,2.15234375,-889.5,4959815.0,12.3671875,-27.71875,4961043.0,287.0,5048.0,4956758.0,1.5322265625,-889.0,4956755.0,1.998046875,-889.0,4959816.0,12.359375,-27.140625,4961044.0,287.5,5032.0
4952151.0,6.04296875,-1110.0,4963465.0,18.8125,-2264.0,4956775.0,-2.6875,-882.0,4959830.0,12.421875,-13.953125,4961054.0,318.5,5264.0,4956764.0,1.8564453125,-888.5,4959824.0,12.5,-19.640625,4961050.0,311.5,5160.0,4956760.0,2.33984375,-889.5,4959820.0,12.4453125,-23.234375,4961048.0,319.75,5128.0,4956763.0,2.21875,-889.0,4956760.0,1.1376953125,-889.0,4959821.0,12.453125,-22.65625,4961049.0,313.0,5164.0
4952161.0,5.56640625,-1109.0,4963470.0,15.3359375,-2256.0,4956780.0,-3.265625,-881.5,4959835.0,12.4296875,-9.3203125,4961059.0,349.5,5356.0,4956769.0,2.9609375,-888.5,4959829.0,12.5546875,-15.0703125,4961055.0,319.75,5272.0,4956765.0,2.9375,-888.5,4959825.0,12.5,-18.78125,4961053.0,311.25,5220.0,4956768.0,1.6787109375,-888.0,4956765.0,1.873046875,-888.5,4959826.0,12.4921875,-18.1875,4961054.0,312.25,5264.0
4952171.0,6.19921875,-1108.0,4963475.0,20.609375,-2256.0,4956785.0,-2.89453125,-881.0,4959840.0,12.421875,-4.66015625,4961064.0,365.75,5468.0,4956774.0,2.732421875,-887.0,4959834.0,12.5546875,-10.4453125,4961060.0,347.5,5392.0,4956770.0,2.529296875,-888.0,4959830.0,12.5390625,-14.1953125,4961058.0,328.5,5348.0,4956773.0,1.783203125,-887.5,4956770.0,1.880859375,-888.0,4959831.0,12.53125,-13.6015625,4961059.0,349.0,5336.0
4952181.0,5.4375,-1109.0,4963480.0,14.9765625,-2250.0,4956790.0,-3.30078125,-880.5,4959845.0,12.390625,-0.054290771484375,4961069.0,381.5,5580.0,4956779.0,2.7890625,-887.5,4959839.0,12.546875,-5.78515625,4961065.0,353.75,5508.0,4956775.0,2.8671875,-888.0,4959835.0,12.5390625,-9.5703125,4961063.0,345.25,5448.0,4956778.0,1.8515625,-887.5,4956775.0,1.7939453125,-887.0,4959836.0,12.5234375,-8.96875,4961064.0,365.25,5484.0
4952191.0,6.7109375,-1108.0,4963485.0,17.875,-2250.0,4956795.0,-2.48828125,-880.5,4959850.0,12.3359375,4.65625,4961074.0,363.75,5696.0,4956784.0,2.912109375,-887.5,4959844.0,12.5078125,-1.1982421875,4961070.0,354.5,5640.0,4956780.0,2.701171875,-887.0,4959840.0,12.5234375,-4.890625,4961068.0,316.75,5556.0,4956783.0,2.27734375,-887.5,4956780.0,1.263671875,-887.0,4959841.0,12.5,-4.390625,4961069.0,347.0,5588.0
4952201.0,5.09375,-1109.0,4963490.0,14.609375,-2248.0,4956800.0,-3.037109375,-880.0,4959855.0,12.234375,9.3984375,4961079.0,413.25,5856.0,4956789.0,2.72265625,-886.5,4959849.0,12.4375,3.53125,4961075.0,389.25,5736.0,4956785.0,3.4375,-886.5,4959845.0,12.484375,-0.290283203125,4961073.0,333.75,5712.0,4956788.0,2.013671875,-886.0,4956785.0,1.8466796875,-886.5,4959846.0,12.4609375,0.304931640625,4961074.0,363.75,5740.0
4952211.0,6.30859375,-1108.0,4963495.0,12.7109375,-2242.0,4956805.0,-3.345703125,-879.0,4959860.0,12.125,14.0625,4961084.0,404.5,5948.0,4956794.0,2.10546875,-885.5,4959854.0,12.328125,8.2734375,4961080.0,398.0,5836.0,4956790.0,1.6962890625,-886.0,4959850.0,12.40625,4.42578125,4961078.0,378.0,5788.0,4956793.0,2.138671875,-885.5,4956790.0,2.3046875,-886.5,4959851.0,12.3828125,5.04296875,4961079.0,411.5,5828.0
4952221.0,6.76953125,-1107.0,4963500.0,13.5859375,-2248.0,4956810.0,-3.05859375,-878.5,4959865.0,11.9921875,18.84375,4961089.0,436.5,6112.0,4956799.0,2.05078125,-885.5,4959859.0,12.2109375,13.0390625,4961085.0,404.75,5980.0,4956795.0,2.83203125,-886.0,4959855.0,12.3125,9.1875,4961083.0,393.25,5928.0,4956798.0,1.3203125,-885.5,4956795.0,1.9267578125,-885.0,4959856.0,12.28125,9.796875,4961084.0,400.0,5980.0
4952231.0,5.7734375,-1107.0,4963505.0,13.9765625,-2248.0,4956815.0,-2.380859375,-877.5,4959870.0,11.828125,23.609375,4961094.0,424.75,6224.0,4956804.0,2.89453125,-885.0,4959864.0,12.078125,17.734375,4961090.0,412.5,6132.0,4956800.0,3.197265625,-885.0,4959860.0,12.203125,13.8515625,4961088.0,395.75,6064.0,4956803.0,2.1796875,-885.0,4956800.0,1.8408203125,-885.0,4959861.0,12.1640625,14.46875,4961089.0,413.5,6092.0
4952241.0,5.72265625,-1107.0,4963510.0,16.359375,-2240.0,4956820.0,-2.94140625,-877.0,4959875.0,11.6640625,28.4375,4961099.0,450.0,6400.0,4956809.0,3.1640625,-884.0,4959869.0,11.921875,22.515625,4961095.0,427.0,6256.0,4956805.0,2.94921875,-884.5,4959865.0,12.046875,18.625,4961093.0,423.25,6192.0,4956808.0,1.3916015625,-885.0,4956805.0,1.8046875,-884.5,4959866.0,12.015625,19.25,4961094.0,438.0,6252.0
4952251.0,6.703125,-1107.0,4963515.0,16.578125,-2238.0,4956825.0,-2.724609375,-877.0,4959880.0,11.4921875,33.125,4961104.0,500.25,6548.0,4956814.0,2.79296875,-884.0,4959874.0,11.75,27.359375,4961100.0,459.5,6428.0,4956810.0,2.64453125,-885.0,4959870.0,11.875,23.4375,4961098.0,429.5,6412.0,4956813.0,1.173828125,-884.5,4956810.0,2.39453125,-884.0,4959871.0,11.8515625,24.046875,4961099.0,459.0,6404.0
4952261.0,7.2578125,-1106.0,4963520.0,14.171875,-2236.0,4956830.0,-3.328125,-877.0,4959885.0,11.296875,37.9375,4961109.0,456.0,6728.0,4956819.0,1.8203125,-883.5,4959879.0,11.5703125,32.03125,4961105.0,489.0,6584.0,4956815.0,2.169921875,-884.5,4959875.0,11.7109375,28.265625,4961103.0,431.5,6500.0,4956818.0,2.05859375,-884.0,4956815.0,2.0234375,-884.0,4959876.0,11.671875,28.875,4961104.0,474.5,6544.0
4952271.0,5.1640625,-1106.0,4963525.0,17.453125,-2234.0,4956835.0,-1.9384765625,-876.5,4959890.0,11.109375,42.75,4961114.0,530.5,6844.0,4956824.0,3.3046875,-882.0,4959884.0,11.3671875,36.875,4961110.0,483.25,6744.0,4956820.0,2.494140625,-883.5,4959880.0,11.5390625,32.9375,4961108.0,498.75,6684.0,4956823.0,1.1953125,-882.5,4956820.0,1.7919921875,-883.0,4959881.0,11.5,33.5625,4961109.0,502.0,6688.0
4952281.0,6.42578125,-1106.0,4963530.0,16.328125,-2232.0,4956840.0,-3.185546875,-876.0,4959895.0,10.9453125,47.59375,4961119.0,577.5,7080.0,4956829.0,2.76171875,-883.0,4959889.0,11.1953125,41.71875,4961115.0,577.5,6900.0,4956825.0,2.2734375,-883.0,4959885.0,11.3203125,37.78125,4961113.0,479.5,6816.0,4956828.0,1.580078125,-882.5,4956825.0,1.9013671875,-882.5,4959886.0,11.296875,38.40625,4961114.0,484.5,6864.0
4952291.0,4.89453125,-1106.0,4963535.0,14.5234375,-2230.0,4956845.0,-2.248046875,-875.5,4959900.0,10.75,52.3125,4961124.0,520.5,7240.0,4956834.0,2.884765625,-881.5,4959894.0,10.9765625,46.5625,4961120.0,547.5,7096.0,4956830.0,3.033203125,-883.0,4959890.0,11.1484375,42.625,4961118.0,505.75,7088.0,4956833.0,1.5927734375,-882.5,4956830.0,1.5693359375,-882.5,4959891.0,11.109375,43.25,4961119.0,541.5,7088.0
4952301.0,4.8359375,-1105.0,4963540.0,13.953125,-2230.0,4956850.0,-3.34765625,-874.5,4959905.0,10.578125,57.125,4961129.0,567.5,7444.0,4956839.0,2.740234375,-881.5,4959899.0,10.8046875,51.3125,4961125.0,595.5,7256.0,4956835.0,2.578125,-882.0,4959895.0,10.953125,47.46875,4961123.0,594.0,7196.0,4956838.0,1.962890625,-882.0,4956835.0,1.5703125,-882.5,4959896.0,10.8984375,48.09375,4961124.0,540.0,7220.0
4952311.0,5.6796875,-1105.0,4963545.0,17.0,-2226.0,4956855.0,-2.55078125,-874.5,4959910.0,10.40625,62.0,4961134.0,638.5,7604.0,4956844.0,2.734375,-880.5,4959904.0,10.6015625,56.15625,4961130.0,640.5,7444.0,4956840.0,2.66015625,-881.0,4959900.0,10.765625,52.21875,4961128.0,548.5,7360.0,4956843.0,1.9951171875,-881.0,4956840.0,1.6279296875,-881.5,4959901.0,10.734375,52.84375,4961129.0,613.0,7412.0
4952321.0,5.45703125,-1105.0,4963550.0,15.546875,-2222.0,4956860.0,-2.857421875,-873.5,4959915.0,10.2734375,66.875,4961139.0,651.5,7808.0,4956849.0,2.78125,-880.0,4959909.0,10.4453125,61.03125,4961135.0,624.5,7660.0,4956845.0,2.55078125,-881.0,4959905.0,10.578125,57.0625,4961133.0,618.0,7496.0,4956848.0,1.017578125,-880.5,4956845.0,1.169921875,-881.0,4959906.0,10.546875,57.6875,4961134.0,600.0,7580.0
4952331.0,5.453125,-1104.0,4963555.0,16.328125,-2224.0,4956865.0,-3.068359375,-874.0,4959920.0,10.125,71.625,4961144.0,660.5,8092.0,4956854.0,2.8828125,-880.0,4959914.0,10.2578125,65.9375,4961140.0,652.5,7880.0,4956850.0,2.18359375,-880.0,4959910.0,10.3984375,61.96875,4961138.0,634.5,7788.0,4956853.0,1.0859375,-880.0,4956850.0,2.0078125,-881.0,4959911.0,10.390625,62.59375,4961139.0,633.0,7808.0
