date,time,pressure,pressure_setpoint,mfc1_Ar,mfc2_Ar,rh,rh_setpoint,temp,bias,current,max_iv_current,max_cv_current,cv_area,low_freq_z,note
2019-06-26_18-08-25,29.799,,,,,,,,,,,,,,pbi
2019-06-26_18-08-27,29.833,,,,,,,,,,,,,,pbi
2019-06-26_18-08-29,29.865,,,,,,,,,,,,,,pbi
2019-06-26_18-08-31,29.9,,,,,,,,,,,,,,pbi
2019-06-26_18-08-33,29.933,,,,,,,,,,,,,,pbi
2019-06-26_18-08-35,29.965,,,,,,,,,,,,,,pbi
2019-06-26_18-08-37,30.0,,,,,,,,,,,,,,pbi
2019-06-26_18-08-39,30.033,,,,,,,,,,,,,,pbi
2019-06-26_18-08-41,30.067,,,,,,,,,,,,,,pbi
2019-06-26_18-08-43,30.1,,,,,,,,,,,,,,pbi
2019-06-26_18-08-45,30.132,,,,,,,,,,,,,,pbi
2019-06-26_18-08-47,30.166,,,,,,,,,,,,,,pbi
2019-06-26_18-08-49,30.2,,,,,,,,,,,,,,pbi
2019-06-26_18-08-51,30.233,,,,,,,,,,,,,,pbi
2019-06-26_18-08-53,30.266,,,,,,,,,,,,,,pbi
2019-06-26_18-08-55,30.3,,,,,,,,,,,,,,pbi
2019-06-26_18-08-57,30.332,,,,,,,,,,,,,,pbi
2019-06-26_18-08-59,30.366,,,,,,,,,,,,,,pbi
2019-06-26_18-09-01,30.4,,,,,,,,,,,,,,pbi
2019-06-26_18-09-03,30.433,,,,,,,,,,,,,,pbi
2019-06-26_18-09-05,30.466,,,,,,,,,,,,,,pbi
2019-06-26_18-09-07,30.5,,,,,,,,,,,,,,pbi
2019-06-26_18-09-09,30.533,,,,,,,,,,,,,,pbi
2019-06-26_18-09-11,30.565,,,,,,,,,,,,,,pbi
2019-06-26_18-09-13,30.6,,,,,,,,,,,,,,pbi
2019-06-26_18-09-15,30.633,,,,,,,,,,,,,,pbi
2019-06-26_18-09-17,30.665,,,,,,,,,,,,,,pbi
2019-06-26_18-09-19,30.7,,,,,,,,,,,,,,pbi
2019-06-26_18-09-21,30.733,,,,,,,,,,,,,,pbi
2019-06-26_18-09-23,30.765,,,,,,,,,,,,,,pbi
2019-06-26_18-09-25,30.799,,,,,,,,,,,,,,pbi
2019-06-26_18-09-27,30.833,,,,,,,,,,,,,,pbi
2019-06-26_18-09-29,30.866,,,,,,,,,,,,,,pbi
2019-06-26_18-09-31,30.9,,,,,,,,,,,,,,pbi
2019-06-26_18-09-33,30.933,,,,,,,,,,,,,,pbi
2019-06-26_18-09-35,30.965,,,,,,,,,,,,,,pbi
2019-06-26_18-09-37,30.999,,,,,,,,,,,,,,pbi
2019-06-26_18-09-39,31.032,,,,,,,,,,,,,,pbi
2019-06-26_18-09-41,31.066,,,,,,,,,,,,,,pbi
2019-06-26_18-09-43,31.099,,,,,,,,,,,,,,pbi
2019-06-26_18-09-45,31.132,,,,,,,,,,,,,,pbi
2019-06-26_18-09-47,31.165,,,,,,,,,,,,,,pbi
2019-06-26_18-09-49,31.199,,,,,,,,,,,,,,pbi
2019-06-26_18-09-51,31.232,,,,,,,,,,,,,,pbi
2019-06-26_18-09-53,31.266,,,,,,,,,,,,,,pbi
2019-06-26_18-09-55,31.299,,,,,,,,,,,,,,pbi
2019-06-26_18-09-57,31.332,,,,,,,,,,,,,,pbi
2019-06-26_18-09-59,31.366,,,,,,,,,,,,,,pbi
2019-06-26_18-10-01,31.399,,,,,,,,,,,,,,pbi
2019-06-26_18-10-03,31.433,,,,,,,,,,,,,,pbi
2019-06-26_18-10-05,31.466,,,,,,,,,,,,,,pbi
2019-06-26_18-10-07,31.5,,,,,,,,,,,,,,pbi
2019-06-26_18-10-09,31.533,,,,,,,,,,,,,,pbi
2019-06-26_18-10-11,31.566,,,,,,,,,,,,,,pbi
2019-06-26_18-10-13,31.6,,,,,,,,,,,,,,pbi
2019-06-26_18-10-15,31.632,,,,,,,,,,,,,,pbi
2019-06-26_18-10-17,31.666,,,,,,,,,,,,,,pbi
2019-06-26_18-10-19,31.699,,,,,,,,,,,,,,pbi
2019-06-26_18-10-21,31.732,,,,,,,,,,,,,,pbi
2019-06-26_18-10-23,31.765,,,,,,,,,,,,,,pbi
2019-06-26_18-10-25,31.799,,,,,,,,,,,,,,pbi
2019-06-26_18-10-27,31.833,,,,,,,,,,,,,,pbi
2019-06-26_18-10-29,31.866,,,,,,,,,,,,,,pbi
2019-06-26_18-10-31,31.899,,,,,,,,,,,,,,pbi
2019-06-26_18-10-33,31.932,,,,,,,,,,,,,,pbi
2019-06-26_18-10-35,31.966,,,,,,,,,,,,,,pbi
2019-06-26_18-10-37,31.999,,,,,,,,,,,,,,pbi
2019-06-26_18-10-39,32.033,,,,,,,,,,,,,,pbi
2019-06-26_18-10-41,32.066,,,,,,,,,,,,,,pbi
2019-06-26_18-10-43,32.099,,,,,,,,,,,,,,pbi
2019-06-26_18-10-45,32.132,,,,,,,,,,,,,,pbi
2019-06-26_18-10-47,32.165,,,,,,,,,,,,,,pbi
2019-06-26_18-10-49,32.199,,,,,,,,,,,,,,pbi
2019-06-26_18-10-51,32.232,,,,,,,,,,,,,,pbi
2019-06-26_18-10-53,32.266,,,,,,,,,,,,,,pbi
2019-06-26_18-10-55,32.3,,,,,,,,,,,,,,pbi
2019-06-26_18-10-57,32.332,,,,,,,,,,,,,,pbi
2019-06-26_18-10-59,32.365,,,,,,,,,,,,,,pbi
2019-06-26_18-11-01,32.4,,,,,,,,,,,,,,pbi
2019-06-26_18-11-03,32.433,,,,,,,,,,,,,,pbi
2019-06-26_18-11-05,32.465,,,,,,,,,,,,,,pbi
2019-06-26_18-11-07,32.5,,,,,,,,,,,,,,pbi
2019-06-26_18-11-09,32.532,,,,,,,,,,,,,,pbi
2019-06-26_18-11-11,32.565,,,,,,,,,,,,,,pbi
2019-06-26_18-11-13,32.6,,,,,,,,,,,,,,pbi
2019-06-26_18-11-15,32.633,,,,,,,,,,,,,,pbi
2019-06-26_18-11-17,32.665,,,,,,,,,,,,,,pbi
2019-06-26_18-11-19,32.7,,,,,,,,,,,,,,pbi
2019-06-26_18-11-21,32.732,,,,,,,,,,,,,,pbi
2019-06-26_18-11-23,32.765,,,,,,,,,,,,,,pbi
2019-06-26_18-11-25,32.799,,,,,,,,,,,,,,pbi
2019-06-26_18-11-27,32.832,,,,,,,,,,,,,,pbi
2019-06-26_18-11-29,32.866,,,,,,,,,,,,,,pbi
2019-06-26_18-11-31,32.899,,,,,,,,,,,,,,pbi
2019-06-26_18-11-33,32.932,,,,,,,,,,,,,,pbi
2019-06-26_18-11-35,32.966,,,,,,,,,,,,,,pbi
2019-06-26_18-11-37,32.999,,,,,,,,,,,,,,pbi
2019-06-26_18-11-39,33.033,,,,,,,,,,,,,,pbi
2019-06-26_18-11-41,33.065,,,,,,,,,,,,,,pbi
2019-06-26_18-11-43,33.1,,,,,,,,,,,,,,pbi
2019-06-26_18-11-45,33.132,,,,,,,,,,,,,,pbi
2019-06-26_18-11-47,33.165,,,,,,,,,,,,,,pbi
2019-06-26_18-11-49,33.2,,,,,,,,,,,,,,pbi
2019-06-26_18-11-51,33.233,,,,,,,,,,,,,,pbi
2019-06-26_18-11-53,33.266,,,,,,,,,,,,,,pbi
2019-06-26_18-11-55,33.299,,,,,,,,,,,,,,pbi
2019-06-26_18-11-57,33.332,,,,,,,,,,,,,,pbi
2019-06-26_18-11-59,33.366,,,,,,,,,,,,,,pbi
2019-06-26_18-12-01,33.399,,,,,,,,,,,,,,pbi
2019-06-26_18-12-03,33.432,,,,,,,,,,,,,,pbi
2019-06-26_18-12-05,33.466,,,,,,,,,,,,,,pbi
2019-06-26_18-12-07,33.5,,,,,,,,,,,,,,pbi
2019-06-26_18-12-09,33.533,,,,,,,,,,,,,,pbi
2019-06-26_18-12-11,33.565,,,,,,,,,,,,,,pbi
2019-06-26_18-12-13,33.6,,,,,,,,,,,,,,pbi
2019-06-26_18-12-15,33.632,,,,,,,,,,,,,,pbi
2019-06-26_18-12-17,33.665,,,,,,,,,,,,,,pbi
2019-06-26_18-12-19,33.699,,,,,,,,,,,,,,pbi
2019-06-26_18-12-21,33.733,,,,,,,,,,,,,,pbi
2019-06-26_18-12-23,33.765,,,,,,,,,,,,,,pbi
2019-06-26_18-12-25,33.799,,,,,,,,,,,,,,pbi
2019-06-26_18-12-27,33.832,,,,,,,,,,,,,,pbi
2019-06-26_18-12-29,33.866,,,,,,,,,,,,,,pbi
2019-06-26_18-12-31,33.9,,,,,,,,,,,,,,pbi
2019-06-26_18-12-33,33.932,,,,,,,,,,,,,,pbi
2019-06-26_18-12-35,33.966,,,,,,,,,,,,,,pbi
2019-06-26_18-12-37,33.999,,,,,,,,,,,,,,pbi
2019-06-26_18-12-39,34.032,,,,,,,,,,,,,,pbi
2019-06-26_18-12-41,34.065,,,,,,,,,,,,,,pbi
2019-06-26_18-12-43,34.099,,,,,,,,,,,,,,pbi
2019-06-26_18-12-45,34.132,,,,,,,,,,,,,,pbi
2019-06-26_18-12-47,34.166,,,,,,,,,,,,,,pbi
2019-06-26_18-12-49,34.199,,,,,,,,,,,,,,pbi
2019-06-26_18-12-51,34.232,,,,,,,,,,,,,,pbi
2019-06-26_18-12-53,34.266,,,,,,,,,,,,,,pbi
2019-06-26_18-12-55,34.299,,,,,,,,,,,,,,pbi
2019-06-26_18-12-57,34.332,,,,,,,,,,,,,,pbi
2019-06-26_18-12-59,34.366,,,,,,,,,,,,,,pbi
2019-06-26_18-13-01,34.399,,,,,,,,,,,,,,pbi
2019-06-26_18-13-03,34.432,,,,,,,,,,,,,,pbi
2019-06-26_18-13-05,34.466,,,,,,,,,,,,,,pbi
2019-06-26_18-13-07,34.499,,,,,,,,,,,,,,pbi
2019-06-26_18-13-09,34.533,,,,,,,,,,,,,,pbi
2019-06-26_18-13-11,34.566,,,,,,,,,,,,,,pbi
2019-06-26_18-13-13,34.599,,,,,,,,,,,,,,pbi
2019-06-26_18-13-15,34.633,,,,,,,,,,,,,,pbi
2019-06-26_18-13-17,34.666,,,,,,,,,,,,,,pbi
2019-06-26_18-13-19,34.699,,,,,,,,,,,,,,pbi
2019-06-26_18-13-21,34.733,,,,,,,,,,,,,,pbi
2019-06-26_18-13-23,34.765,,,,,,,,,,,,,,pbi
2019-06-26_18-13-25,34.799,,,,,,,,,,,,,,pbi
2019-06-26_18-13-27,34.832,,,,,,,,,,,,,,pbi
2019-06-26_18-13-29,34.865,,,,,,,,,,,,,,pbi
2019-06-26_18-13-31,34.899,,,,,,,,,,,,,,pbi
2019-06-26_18-13-33,34.932,,,,,,,,,,,,,,pbi
2019-06-26_18-13-35,34.965,,,,,,,,,,,,,,pbi
2019-06-26_18-13-37,34.999,,,,,,,,,,,,,,pbi
2019-06-26_18-13-39,35.032,,,,,,,,,,,,,,pbi
2019-06-26_18-13-41,35.065,,,,,,,,,,,,,,pbi
2019-06-26_18-13-43,35.099,,,,,,,,,,,,,,pbi
2019-06-26_18-13-45,35.132,,,,,,,,,,,,,,pbi
2019-06-26_18-13-47,35.166,,,,,,,,,,,,,,pbi
2019-06-26_18-13-49,35.199,,,,,,,,,,,,,,pbi
2019-06-26_18-13-51,35.232,,,,,,,,,,,,,,pbi
2019-06-26_18-13-53,35.265,,,,,,,,,,,,,,pbi
2019-06-26_18-13-55,35.299,,,,,,,,,,,,,,pbi
2019-06-26_18-13-57,35.333,,,,,,,,,,,,,,pbi
2019-06-26_18-13-59,35.366,,,,,,,,,,,,,,pbi
2019-06-26_18-14-01,35.399,,,,,,,,,,,,,,pbi
2019-06-26_18-14-03,35.432,,,,,,,,,,,,,,pbi
2019-06-26_18-14-05,35.466,,,,,,,,,,,,,,pbi
2019-06-26_18-14-07,35.499,,,,,,,,,,,,,,pbi
2019-06-26_18-14-09,35.533,,,,,,,,,,,,,,pbi
2019-06-26_18-14-11,35.565,,,,,,,,,,,,,,pbi
2019-06-26_18-14-13,35.599,,,,,,,,,,,,,,pbi
2019-06-26_18-14-15,35.633,,,,,,,,,,,,,,pbi
2019-06-26_18-14-17,35.665,,,,,,,,,,,,,,pbi
2019-06-26_18-14-19,35.7,,,,,,,,,,,,,,pbi
2019-06-26_18-14-21,35.732,,,,,,,,,,,,,,pbi
2019-06-26_18-14-23,35.765,,,,,,,,,,,,,,pbi
2019-06-26_18-14-25,35.8,,,,,,,,,,,,,,pbi
2019-06-26_18-14-27,35.833,,,,,,,,,,,,,,pbi
2019-06-26_18-14-29,35.865,,,,,,,,,,,,,,pbi
2019-06-26_18-14-31,35.899,,,,,,,,,,,,,,pbi
2019-06-26_18-14-33,35.933,,,,,,,,,,,,,,pbi
2019-06-26_18-14-35,35.966,,,,,,,,,,,,,,pbi
2019-06-26_18-14-37,36.0,,,,,,,,,,,,,,pbi
2019-06-26_18-14-39,36.032,,,,,,,,,,,,,,pbi
2019-06-26_18-14-41,36.067,,,,,,,,,,,,,,pbi
2019-06-26_18-14-43,36.099,,,,,,,,,,,,,,pbi
2019-06-26_18-14-45,36.132,,,,,,,,,,,,,,pbi
2019-06-26_18-14-47,36.166,,,,,,,,,,,,,,pbi
2019-06-26_18-14-49,36.199,,,,,,,,,,,,,,pbi
2019-06-26_18-14-51,36.232,,,,,,,,,,,,,,pbi
2019-06-26_18-14-53,36.265,,,,,,,,,,,,,,pbi
2019-06-26_18-14-55,36.3,,,,,,,,,,,,,,pbi
2019-06-26_18-14-57,36.332,,,,,,,,,,,,,,pbi
2019-06-26_18-14-59,36.366,,,,,,,,,,,,,,pbi
2019-06-26_18-15-01,36.399,,,,,,,,,,,,,,pbi
2019-06-26_18-15-03,36.433,,,,,,,,,,,,,,pbi
2019-06-26_18-15-05,36.465,,,,,,,,,,,,,,pbi
2019-06-26_18-15-07,36.499,,,,,,,,,,,,,,pbi
2019-06-26_18-15-09,36.532,,,,,,,,,,,,,,pbi
2019-06-26_18-15-11,36.565,,,,,,,,,,,,,,pbi
2019-06-26_18-15-13,36.599,,,,,,,,,,,,,,pbi
2019-06-26_18-15-15,36.633,,,,,,,,,,,,,,pbi
2019-06-26_18-15-17,36.666,,,,,,,,,,,,,,pbi
2019-06-26_18-15-19,36.7,,,,,,,,,,,,,,pbi
2019-06-26_18-15-21,36.732,,,,,,,,,,,,,,pbi
2019-06-26_18-15-23,36.765,,,,,,,,,,,,,,pbi
2019-06-26_18-15-25,36.799,,,,,,,,,,,,,,pbi
2019-06-26_18-15-27,36.833,,,,,,,,,,,,,,pbi
2019-06-26_18-15-29,36.865,,,,,,,,,,,,,,pbi
2019-06-26_18-15-31,36.899,,,,,,,,,,,,,,pbi
2019-06-26_18-15-33,36.932,,,,,,,,,,,,,,pbi
2019-06-26_18-15-35,36.965,,,,,,,,,,,,,,pbi
2019-06-26_18-15-37,36.999,,,,,,,,,,,,,,pbi
2019-06-26_18-15-39,37.032,,,,,,,,,,,,,,pbi
2019-06-26_18-15-41,37.066,,,,,,,,,,,,,,pbi
2019-06-26_18-15-43,37.099,,,,,,,,,,,,,,pbi
2019-06-26_18-15-45,37.132,,,,,,,,,,,,,,pbi
2019-06-26_18-15-47,37.165,,,,,,,,,,,,,,pbi
2019-06-26_18-15-49,37.199,,,,,,,,,,,,,,pbi
2019-06-26_18-15-51,37.232,,,,,,,,,,,,,,pbi
2019-06-26_18-15-53,37.266,,,,,,,,,,,,,,pbi
2019-06-26_18-15-55,37.299,,,,,,,,,,,,,,pbi
2019-06-26_18-15-57,37.332,,,,,,,,,,,,,,pbi
2019-06-26_18-15-59,37.365,,,,,,,,,,,,,,pbi
2019-06-26_18-16-01,37.399,,,,,,,,,,,,,,pbi
2019-06-26_18-16-03,37.433,,,,,,,,,,,,,,pbi
2019-06-26_18-16-05,37.466,,,,,,,,,,,,,,pbi
2019-06-26_18-16-07,37.499,,,,,,,,,,,,,,pbi
2019-06-26_18-16-09,37.532,,,,,,,,,,,,,,pbi
2019-06-26_18-16-11,37.566,,,,,,,,,,,,,,pbi
2019-06-26_18-16-13,37.6,,,,,,,,,,,,,,pbi
2019-06-26_18-16-15,37.633,,,,,,,,,,,,,,pbi
2019-06-26_18-16-17,37.665,,,,,,,,,,,,,,pbi
2019-06-26_18-16-19,37.699,,,,,,,,,,,,,,pbi
2019-06-26_18-16-21,37.733,,,,,,,,,,,,,,pbi
2019-06-26_18-16-23,37.765,,,,,,,,,,,,,,pbi
2019-06-26_18-16-25,37.799,,,,,,,,,,,,,,pbi
2019-06-26_18-16-27,37.832,,,,,,,,,,,,,,pbi
2019-06-26_18-16-29,37.866,,,,,,,,,,,,,,pbi
2019-06-26_18-16-31,37.899,,,,,,,,,,,,,,pbi
2019-06-26_18-16-33,37.933,,,,,,,,,,,,,,pbi
2019-06-26_18-16-35,37.965,,,,,,,,,,,,,,pbi
2019-06-26_18-16-37,37.999,,,,,,,,,,,,,,pbi
2019-06-26_18-16-39,38.032,,,,,,,,,,,,,,pbi
2019-06-26_18-16-41,38.066,,,,,,,,,,,,,,pbi
2019-06-26_18-16-43,38.099,,,,,,,,,,,,,,pbi
2019-06-26_18-16-45,38.132,,,,,,,,,,,,,,pbi
2019-06-26_18-16-47,38.165,,,,,,,,,,,,,,pbi
2019-06-26_18-16-49,38.199,,,,,,,,,,,,,,pbi
2019-06-26_18-16-51,38.232,,,,,,,,,,,,,,pbi
2019-06-26_18-16-53,38.266,,,,,,,,,,,,,,pbi
2019-06-26_18-16-55,38.299,,,,,,,,,,,,,,pbi
2019-06-26_18-16-57,38.332,,,,,,,,,,,,,,pbi
2019-06-26_18-16-59,38.366,,,,,,,,,,,,,,pbi
2019-06-26_18-17-01,38.399,,,,,,,,,,,,,,pbi
2019-06-26_18-17-03,38.432,,,,,,,,,,,,,,pbi
2019-06-26_18-17-05,38.466,,,,,,,,,,,,,,pbi
2019-06-26_18-17-07,38.499,,,,,,,,,,,,,,pbi
2019-06-26_18-17-09,38.532,,,,,,,,,,,,,,pbi
2019-06-26_18-17-11,38.565,,,,,,,,,,,,,,pbi
2019-06-26_18-17-13,38.599,,,,,,,,,,,,,,pbi
2019-06-26_18-17-15,38.632,,,,,,,,,,,,,,pbi
2019-06-26_18-17-17,38.666,,,,,,,,,,,,,,pbi
2019-06-26_18-17-19,38.7,,,,,,,,,,,,,,pbi
2019-06-26_18-17-21,38.733,,,,,,,,,,,,,,pbi
2019-06-26_18-17-23,38.765,,,,,,,,,,,,,,pbi
2019-06-26_18-17-25,38.8,,,,,,,,,,,,,,pbi
2019-06-26_18-17-27,38.832,,,,,,,,,,,,,,pbi
2019-06-26_18-17-29,38.866,,,,,,,,,,,,,,pbi
2019-06-26_18-17-31,38.899,,,,,,,,,,,,,,pbi
2019-06-26_18-17-33,38.932,,,,,,,,,,,,,,pbi
2019-06-26_18-17-35,38.965,,,,,,,,,,,,,,pbi
2019-06-26_18-17-37,38.999,,,,,,,,,,,,,,pbi
2019-06-26_18-17-39,39.032,,,,,,,,,,,,,,pbi
2019-06-26_18-17-41,39.065,,,,,,,,,,,,,,pbi
2019-06-26_18-17-43,39.099,,,,,,,,,,,,,,pbi
2019-06-26_18-17-45,39.132,,,,,,,,,,,,,,pbi
2019-06-26_18-17-47,39.166,,,,,,,,,,,,,,pbi
2019-06-26_18-17-49,39.199,,,,,,,,,,,,,,pbi
2019-06-26_18-17-51,39.232,,,,,,,,,,,,,,pbi
2019-06-26_18-17-53,39.266,,,,,,,,,,,,,,pbi
2019-06-26_18-17-55,39.299,,,,,,,,,,,,,,pbi
2019-06-26_18-17-57,39.332,,,,,,,,,,,,,,pbi
2019-06-26_18-17-59,39.366,,,,,,,,,,,,,,pbi
2019-06-26_18-18-01,39.399,,,,,,,,,,,,,,pbi
2019-06-26_18-18-03,39.432,,,,,,,,,,,,,,pbi
2019-06-26_18-18-05,39.466,,,,,,,,,,,,,,pbi
2019-06-26_18-18-07,39.499,,,,,,,,,,,,,,pbi
2019-06-26_18-18-09,39.532,,,,,,,,,,,,,,pbi
2019-06-26_18-18-11,39.565,,,,,,,,,,,,,,pbi
2019-06-26_18-18-13,39.599,,,,,,,,,,,,,,pbi
2019-06-26_18-18-15,39.633,,,,,,,,,,,,,,pbi
2019-06-26_18-18-17,39.665,,,,,,,,,,,,,,pbi
2019-06-26_18-18-19,39.699,,,,,,,,,,,,,,pbi
2019-06-26_18-18-21,39.732,,,,,,,,,,,,,,pbi
2019-06-26_18-18-23,39.766,,,,,,,,,,,,,,pbi
2019-06-26_18-18-25,39.799,,,,,,,,,,,,,,pbi
2019-06-26_18-18-27,39.832,,,,,,,,,,,,,,pbi
2019-06-26_18-18-29,39.865,,,,,,,,,,,,,,pbi
2019-06-26_18-18-31,39.9,,,,,,,,,,,,,,pbi
2019-06-26_18-18-33,39.932,,,,,,,,,,,,,,pbi
2019-06-26_18-18-35,39.965,,,,,,,,,,,,,,pbi
2019-06-26_18-18-37,40.0,,,,,,,,,,,,,,pbi
2019-06-26_18-18-39,40.032,,,,,,,,,,,,,,pbi
2019-06-26_18-18-41,40.066,,,,,,,,,,,,,,pbi
2019-06-26_18-18-43,40.1,,,,,,,,,,,,,,pbi
2019-06-26_18-18-45,40.133,,,,,,,,,,,,,,pbi
2019-06-26_18-18-47,40.166,,,,,,,,,,,,,,pbi
2019-06-26_18-18-49,40.199,,,,,,,,,,,,,,pbi
2019-06-26_18-18-51,40.232,,,,,,,,,,,,,,pbi
2019-06-26_18-18-53,40.266,,,,,,,,,,,,,,pbi
2019-06-26_18-18-55,40.3,,,,,,,,,,,,,,pbi
2019-06-26_18-18-57,40.333,,,,,,,,,,,,,,pbi
2019-06-26_18-18-59,40.365,,,,,,,,,,,,,,pbi
2019-06-26_18-19-01,40.4,,,,,,,,,,,,,,pbi
2019-06-26_18-19-03,40.432,,,,,,,,,,,,,,pbi
2019-06-26_18-19-05,40.466,,,,,,,,,,,,,,pbi
2019-06-26_18-19-07,40.499,,,,,,,,,,,,,,pbi
2019-06-26_18-19-09,40.533,,,,,,,,,,,,,,pbi
2019-06-26_18-19-11,40.566,,,,,,,,,,,,,,pbi
2019-06-26_18-19-13,40.599,,,,,,,,,,,,,,pbi
2019-06-26_18-19-15,40.633,,,,,,,,,,,,,,pbi
2019-06-26_18-19-17,40.665,,,,,,,,,,,,,,pbi
2019-06-26_18-19-19,40.699,,,,,,,,,,,,,,pbi
2019-06-26_18-19-21,40.732,,,,,,,,,,,,,,pbi
2019-06-26_18-19-23,40.765,,,,,,,,,,,,,,pbi
2019-06-26_18-19-25,40.8,,,,,,,,,,,,,,pbi
2019-06-26_18-19-27,40.832,,,,,,,,,,,,,,pbi
2019-06-26_18-19-29,40.866,,,,,,,,,,,,,,pbi
2019-06-26_18-19-31,40.899,,,,,,,,,,,,,,pbi
2019-06-26_18-19-33,40.933,,,,,,,,,,,,,,pbi
2019-06-26_18-19-35,40.966,,,,,,,,,,,,,,pbi
2019-06-26_18-19-37,40.999,,,,,,,,,,,,,,pbi
2019-06-26_18-19-39,41.033,,,,,,,,,,,,,,pbi
2019-06-26_18-19-41,41.067,,,,,,,,,,,,,,pbi
2019-06-26_18-19-43,41.1,,,,,,,,,,,,,,pbi
2019-06-26_18-19-45,41.133,,,,,,,,,,,,,,pbi
2019-06-26_18-19-47,41.166,,,,,,,,,,,,,,pbi
2019-06-26_18-19-49,41.199,,,,,,,,,,,,,,pbi
2019-06-26_18-19-51,41.232,,,,,,,,,,,,,,pbi
2019-06-26_18-19-53,41.266,,,,,,,,,,,,,,pbi
2019-06-26_18-19-55,41.3,,,,,,,,,,,,,,pbi
2019-06-26_18-19-57,41.333,,,,,,,,,,,,,,pbi
2019-06-26_18-19-59,41.366,,,,,,,,,,,,,,pbi
2019-06-26_18-20-01,41.399,,,,,,,,,,,,,,pbi
2019-06-26_18-20-03,41.432,,,,,,,,,,,,,,pbi
2019-06-26_18-20-05,41.466,,,,,,,,,,,,,,pbi
2019-06-26_18-20-07,41.499,,,,,,,,,,,,,,pbi
2019-06-26_18-20-09,41.532,,,,,,,,,,,,,,pbi
2019-06-26_18-20-11,41.566,,,,,,,,,,,,,,pbi
2019-06-26_18-20-13,41.599,,,,,,,,,,,,,,pbi
2019-06-26_18-20-15,41.633,,,,,,,,,,,,,,pbi
2019-06-26_18-20-17,41.665,,,,,,,,,,,,,,pbi
2019-06-26_18-20-19,41.7,,,,,,,,,,,,,,pbi
2019-06-26_18-20-21,41.732,,,,,,,,,,,,,,pbi
2019-06-26_18-20-23,41.765,,,,,,,,,,,,,,pbi
2019-06-26_18-20-25,41.799,,,,,,,,,,,,,,pbi
2019-06-26_18-20-27,41.832,,,,,,,,,,,,,,pbi
2019-06-26_18-20-29,41.866,,,,,,,,,,,,,,pbi
2019-06-26_18-20-31,41.899,,,,,,,,,,,,,,pbi
2019-06-26_18-20-33,41.933,,,,,,,,,,,,,,pbi
2019-06-26_18-20-35,41.966,,,,,,,,,,,,,,pbi
2019-06-26_18-20-37,42.0,,,,,,,,,,,,,,pbi
2019-06-26_18-20-39,42.032,,,,,,,,,,,,,,pbi
2019-06-26_18-20-41,42.065,,,,,,,,,,,,,,pbi
2019-06-26_18-20-43,42.099,,,,,,,,,,,,,,pbi
2019-06-26_18-20-45,42.132,,,,,,,,,,,,,,pbi
2019-06-26_18-20-47,42.165,,,,,,,,,,,,,,pbi
2019-06-26_18-20-49,42.199,,,,,,,,,,,,,,pbi
2019-06-26_18-20-51,42.232,,,,,,,,,,,,,,pbi
2019-06-26_18-20-53,42.265,,,,,,,,,,,,,,pbi
2019-06-26_18-20-55,42.3,,,,,,,,,,,,,,pbi
2019-06-26_18-20-57,42.332,,,,,,,,,,,,,,pbi
2019-06-26_18-20-59,42.366,,,,,,,,,,,,,,pbi
2019-06-26_18-21-01,42.399,,,,,,,,,,,,,,pbi
2019-06-26_18-21-03,42.433,,,,,,,,,,,,,,pbi
2019-06-26_18-21-05,42.466,,,,,,,,,,,,,,pbi
2019-06-26_18-21-07,42.5,,,,,,,,,,,,,,pbi
2019-06-26_18-21-09,42.533,,,,,,,,,,,,,,pbi
2019-06-26_18-21-11,42.566,,,,,,,,,,,,,,pbi
2019-06-26_18-21-13,42.599,,,,,,,,,,,,,,pbi
2019-06-26_18-21-15,42.632,,,,,,,,,,,,,,pbi
2019-06-26_18-21-17,42.665,,,,,,,,,,,,,,pbi
2019-06-26_18-21-19,42.699,,,,,,,,,,,,,,pbi
2019-06-26_18-21-21,42.732,,,,,,,,,,,,,,pbi
2019-06-26_18-21-23,42.765,,,,,,,,,,,,,,pbi
2019-06-26_18-21-25,42.799,,,,,,,,,,,,,,pbi
2019-06-26_18-21-27,42.832,,,,,,,,,,,,,,pbi
2019-06-26_18-21-29,42.866,,,,,,,,,,,,,,pbi
2019-06-26_18-21-31,42.899,,,,,,,,,,,,,,pbi
2019-06-26_18-21-33,42.933,,,,,,,,,,,,,,pbi
2019-06-26_18-21-35,42.966,,,,,,,,,,,,,,pbi
2019-06-26_18-21-37,42.999,,,,,,,,,,,,,,pbi
2019-06-26_18-21-39,43.032,,,,,,,,,,,,,,pbi
2019-06-26_18-21-41,43.065,,,,,,,,,,,,,,pbi
2019-06-26_18-21-43,43.1,,,,,,,,,,,,,,pbi
2019-06-26_18-21-45,43.133,,,,,,,,,,,,,,pbi
2019-06-26_18-21-47,43.165,,,,,,,,,,,,,,pbi
2019-06-26_18-21-49,43.199,,,,,,,,,,,,,,pbi
2019-06-26_18-21-51,43.232,,,,,,,,,,,,,,pbi
2019-06-26_18-21-53,43.265,,,,,,,,,,,,,,pbi
2019-06-26_18-21-55,43.299,,,,,,,,,,,,,,pbi
2019-06-26_18-21-57,43.332,,,,,,,,,,,,,,pbi
2019-06-26_18-21-59,43.366,,,,,,,,,,,,,,pbi
2019-06-26_18-22-01,43.4,,,,,,,,,,,,,,pbi
